step,time(s),angle(deg),motor_angle(deg),target(deg),error(deg),action,reward
2126,2.126000,91.339973,95.518669,90.000000,1.339974,0.095485,0.964507
2127,2.127000,91.340569,95.517509,90.000000,1.340568,0.110612,0.964475
2128,2.128000,91.341156,95.516357,90.000000,1.341162,0.125524,0.964443
2129,2.129000,91.341759,95.515213,90.000000,1.341763,0.140209,0.964411
2130,2.130000,91.342361,95.514061,90.000000,1.342364,0.154670,0.964378
2131,2.131000,91.342979,95.512939,90.000000,1.342979,0.168894,0.964346
2132,2.132000,91.343590,95.511810,90.000000,1.343594,0.182819,0.964314
2133,2.133000,91.344208,95.510696,90.000000,1.344208,0.196529,0.964282
2134,2.134000,91.344818,95.509590,90.000000,1.344823,0.209895,0.964250
2135,2.135000,91.345444,95.508507,90.000000,1.345445,0.222996,0.964218
2136,2.136000,91.346062,95.507423,90.000000,1.346066,0.235767,0.964186
2137,2.137000,91.346687,95.506363,90.000000,1.346688,0.248218,0.964154
2138,2.138000,91.347305,95.505318,90.000000,1.347309,0.260352,0.964123
2139,2.139000,91.347931,95.504272,90.000000,1.347931,0.272099,0.964092
2140,2.140000,91.348541,95.503265,90.000000,1.348546,0.283534,0.964061
2141,2.141000,91.349167,95.502258,90.000000,1.349167,0.294559,0.964030
2142,2.142000,91.349770,95.501282,90.000000,1.349775,0.305251,0.964000
2143,2.143000,91.350388,95.500320,90.000000,1.350390,0.315542,0.963970
2144,2.144000,91.350998,95.499382,90.000000,1.350998,0.325452,0.963941
2145,2.145000,91.351593,95.498466,90.000000,1.351599,0.334960,0.963911
2146,2.146000,91.352196,95.497559,90.000000,1.352200,0.344033,0.963883
2147,2.147000,91.352783,95.496689,90.000000,1.352787,0.352725,0.963854
2148,2.148000,91.353371,95.495834,90.000000,1.353375,0.360994,0.963827
2149,2.149000,91.353951,95.495003,90.000000,1.353955,0.368858,0.963799
2150,2.150000,91.354523,95.494194,90.000000,1.354529,0.376275,0.963773
2151,2.151000,91.355095,95.493416,90.000000,1.355096,0.383261,0.963747
2152,2.152000,91.355644,95.492668,90.000000,1.355649,0.389825,0.963721
2153,2.153000,91.356201,95.491936,90.000000,1.356202,0.395936,0.963696
2154,2.154000,91.356743,95.491234,90.000000,1.356742,0.401644,0.963672
2155,2.155000,91.357262,95.490555,90.000000,1.357268,0.406888,0.963648
2156,2.156000,91.357788,95.489906,90.000000,1.357787,0.411698,0.963625
2157,2.157000,91.358299,95.489281,90.000000,1.358299,0.416050,0.963602
2158,2.158000,91.358795,95.488693,90.000000,1.358798,0.419956,0.963581
2159,2.159000,91.359283,95.488129,90.000000,1.359290,0.423395,0.963559
2160,2.160000,91.359764,95.487587,90.000000,1.359768,0.426401,0.963539
2161,2.161000,91.360229,95.487083,90.000000,1.360232,0.428947,0.963520
2162,2.162000,91.360680,95.486603,90.000000,1.360683,0.431035,0.963501
2163,2.163000,91.361122,95.486160,90.000000,1.361127,0.432692,0.963482
2164,2.164000,91.361549,95.485748,90.000000,1.361550,0.433806,0.963465
2165,2.165000,91.361961,95.485359,90.000000,1.361967,0.434466,0.963449
2166,2.166000,91.362366,95.485001,90.000000,1.362370,0.434627,0.963433
2167,2.167000,91.362747,95.484673,90.000000,1.362752,0.434390,0.963418
2168,2.168000,91.363129,95.484383,90.000000,1.363128,0.433698,0.963404
2169,2.169000,91.363487,95.484116,90.000000,1.363490,0.432606,0.963390
2170,2.170000,91.363831,95.483871,90.000000,1.363832,0.431107,0.963378
2171,2.171000,91.364166,95.483665,90.000000,1.364166,0.429164,0.963366
2172,2.172000,91.364479,95.483498,90.000000,1.364480,0.426843,0.963355
2173,2.173000,91.364777,95.483345,90.000000,1.364781,0.424114,0.963345
2174,2.174000,91.365059,95.483238,90.000000,1.365061,0.420999,0.963336
2175,2.175000,91.365334,95.483147,90.000000,1.365334,0.417463,0.963327
2176,2.176000,91.365585,95.483093,90.000000,1.365587,0.413587,0.963320
2177,2.177000,91.365822,95.483078,90.000000,1.365826,0.409391,0.963313
2178,2.178000,91.366051,95.483078,90.000000,1.366051,0.405010,0.963307
2179,2.179000,91.366257,95.483109,90.000000,1.366256,0.400281,0.963302
2180,2.180000,91.366447,95.483170,90.000000,1.366448,0.395181,0.963298
2181,2.181000,91.366623,95.483269,90.000000,1.366625,0.389697,0.963294
2182,2.182000,91.366783,95.483383,90.000000,1.366782,0.383885,0.963292
2183,2.183000,91.366920,95.483536,90.000000,1.366926,0.377725,0.963290
2184,2.184000,91.367050,95.483704,90.000000,1.367055,0.371252,0.963289
2185,2.185000,91.367165,95.483910,90.000000,1.367165,0.364439,0.963289
2186,2.186000,91.367256,95.484131,90.000000,1.367260,0.357336,0.963290
2187,2.187000,91.367340,95.484390,90.000000,1.367342,0.349928,0.963291
2188,2.188000,91.367409,95.484673,90.000000,1.367411,0.342199,0.963293
2189,2.189000,91.367455,95.484978,90.000000,1.367458,0.334199,0.963296
2190,2.190000,91.367493,95.485306,90.000000,1.367493,0.325780,0.963300
2191,2.191000,91.367500,95.485664,90.000000,1.367506,0.317131,0.963305
2192,2.192000,91.367508,95.486038,90.000000,1.367513,0.308217,0.963310
2193,2.193000,91.367500,95.486443,90.000000,1.367499,0.299057,0.963316
2194,2.194000,91.367470,95.486870,90.000000,1.367472,0.289697,0.963323
2195,2.195000,91.367432,95.487320,90.000000,1.367431,0.280097,0.963330
2196,2.196000,91.367371,95.487785,90.000000,1.367370,0.270288,0.963338
2197,2.197000,91.367302,95.488274,90.000000,1.367301,0.260248,0.963347
2198,2.198000,91.367210,95.488785,90.000000,1.367213,0.250045,0.963356
2199,2.199000,91.367111,95.489311,90.000000,1.367110,0.239719,0.963367
2200,2.200000,91.366997,95.489861,90.000000,1.367001,0.229225,0.963377
2201,2.201000,91.366867,95.490425,90.000000,1.366871,0.218590,0.963389
2202,2.202000,91.366722,95.491005,90.000000,1.366728,0.207803,0.963401
2203,2.203000,91.366577,95.491608,90.000000,1.366577,0.196853,0.963413
2204,2.204000,91.366402,95.492218,90.000000,1.366407,0.185786,0.963426
2205,2.205000,91.366226,95.492851,90.000000,1.366229,0.174649,0.963440
2206,2.206000,91.366035,95.493500,90.000000,1.366038,0.163450,0.963454
2207,2.207000,91.365829,95.494156,90.000000,1.365833,0.152153,0.963469
2208,2.208000,91.365608,95.494827,90.000000,1.365614,0.140810,0.963484
2209,2.209000,91.365387,95.495514,90.000000,1.365389,0.129287,0.963499
2210,2.210000,91.365150,95.496201,90.000000,1.365150,0.117752,0.963515
2211,2.211000,91.364899,95.496902,90.000000,1.364904,0.106205,0.963532
2212,2.212000,91.364639,95.497620,90.000000,1.364644,0.094671,0.963549
2213,2.213000,91.364372,95.498344,90.000000,1.364378,0.083137,0.963566
2214,2.214000,91.364098,95.499077,90.000000,1.364098,0.071645,0.963583
2215,2.215000,91.363808,95.499817,90.000000,1.363811,0.060195,0.963601
2216,2.216000,91.363510,95.500565,90.000000,1.363511,0.048793,0.963620
2217,2.217000,91.363205,95.501320,90.000000,1.363210,0.037448,0.963638
2218,2.218000,91.362892,95.502068,90.000000,1.362896,0.026102,0.963657
2219,2.219000,91.362572,95.502838,90.000000,1.362575,0.014780,0.963676
2220,2.220000,91.362244,95.503593,90.000000,1.362247,0.003559,0.963695
2221,2.221000,91.361908,95.504364,90.000000,1.361912,-0.007552,0.963715
2222,2.222000,91.361565,95.505127,90.000000,1.361571,-0.018548,0.963734
2223,2.223000,91.361221,95.505898,90.000000,1.361223,-0.029393,0.963754
2224,2.224000,91.360863,95.506668,90.000000,1.360867,-0.040101,0.963774
2225,2.225000,91.360512,95.507431,90.000000,1.360512,-0.050667,0.963794
2226,2.226000,91.360146,95.508202,90.000000,1.360150,-0.061093,0.963815
2227,2.227000,91.359779,95.508965,90.000000,1.359781,-0.071312,0.963835
2228,2.228000,91.359406,95.509727,90.000000,1.359406,-0.081370,0.963855
2229,2.229000,91.359024,95.510483,90.000000,1.359030,-0.091250,0.963876
2230,2.230000,91.358650,95.511238,90.000000,1.358654,-0.100921,0.963896
2231,2.231000,91.358269,95.511986,90.000000,1.358272,-0.110412,0.963916
2232,2.232000,91.357887,95.512733,90.000000,1.357889,-0.119677,0.963937
2233,2.233000,91.357498,95.513466,90.000000,1.357500,-0.128737,0.963957
2234,2.234000,91.357109,95.514191,90.000000,1.357111,-0.137575,0.963977
2235,2.235000,91.356728,95.514915,90.000000,1.356728,-0.146216,0.963997
2236,2.236000,91.356339,95.515625,90.000000,1.356339,-0.154601,0.964018
2237,2.237000,91.355942,95.516335,90.000000,1.355943,-0.162759,0.964037
2238,2.238000,91.355553,95.517021,90.000000,1.355553,-0.170673,0.964057
2239,2.239000,91.355164,95.517708,90.000000,1.355164,-0.178336,0.964077
2240,2.240000,91.354774,95.518379,90.000000,1.354775,-0.185751,0.964096
2241,2.241000,91.354393,95.519043,90.000000,1.354392,-0.192922,0.964116
2242,2.242000,91.354004,95.519684,90.000000,1.354003,-0.199827,0.964135
2243,2.243000,91.353615,95.520325,90.000000,1.353621,-0.206440,0.964153
2244,2.244000,91.353233,95.520950,90.000000,1.353238,-0.212830,0.964172
2245,2.245000,91.352852,95.521553,90.000000,1.352855,-0.218928,0.964190
2246,2.246000,91.352478,95.522148,90.000000,1.352480,-0.224768,0.964208
2247,2.247000,91.352112,95.522728,90.000000,1.352111,-0.230311,0.964226
2248,2.248000,91.351738,95.523300,90.000000,1.351742,-0.235575,0.964243
2249,2.249000,91.351372,95.523842,90.000000,1.351373,-0.240550,0.964260
2250,2.250000,91.351013,95.524384,90.000000,1.351018,-0.245224,0.964277
2251,2.251000,91.350655,95.524902,90.000000,1.350656,-0.249640,0.964293
2252,2.252000,91.350304,95.525398,90.000000,1.350308,-0.253762,0.964309
2253,2.253000,91.349960,95.525887,90.000000,1.349959,-0.257577,0.964325
2254,2.254000,91.349625,95.526352,90.000000,1.349625,-0.261116,0.964340
2255,2.255000,91.349289,95.526802,90.000000,1.349290,-0.264332,0.964355
2256,2.256000,91.348961,95.527229,90.000000,1.348962,-0.267297,0.964369
2257,2.257000,91.348640,95.527649,90.000000,1.348641,-0.269950,0.964383
2258,2.258000,91.348328,95.528046,90.000000,1.348327,-0.272323,0.964397
2259,2.259000,91.348015,95.528419,90.000000,1.348020,-0.274391,0.964410
2260,2.260000,91.347717,95.528786,90.000000,1.347719,-0.276150,0.964422
2261,2.261000,91.347420,95.529114,90.000000,1.347425,-0.277721,0.964434
2262,2.262000,91.347145,95.529442,90.000000,1.347145,-0.279004,0.964446
2263,2.263000,91.346863,95.529739,90.000000,1.346865,-0.280003,0.964457
2264,2.264000,91.346596,95.530022,90.000000,1.346599,-0.280709,0.964468
2265,2.265000,91.346336,95.530289,90.000000,1.346339,-0.281127,0.964478
2266,2.266000,91.346085,95.530525,90.000000,1.346087,-0.281355,0.964488
2267,2.267000,91.345840,95.530746,90.000000,1.345841,-0.281329,0.964497
2268,2.268000,91.345604,95.530945,90.000000,1.345609,-0.281030,0.964506
2269,2.269000,91.345383,95.531136,90.000000,1.345383,-0.280415,0.964514
2270,2.270000,91.345169,95.531296,90.000000,1.345172,-0.279546,0.964522
2271,2.271000,91.344955,95.531441,90.000000,1.344960,-0.278417,0.964529
2272,2.272000,91.344765,95.531570,90.000000,1.344769,-0.276987,0.964535
2273,2.273000,91.344574,95.531670,90.000000,1.344577,-0.275319,0.964541
2274,2.274000,91.344398,95.531754,90.000000,1.344400,-0.273341,0.964547
2275,2.275000,91.344231,95.531822,90.000000,1.344236,-0.271098,0.964552
2276,2.276000,91.344078,95.531868,90.000000,1.344079,-0.268590,0.964557
2277,2.277000,91.343925,95.531898,90.000000,1.343928,-0.265869,0.964561
2278,2.278000,91.343788,95.531906,90.000000,1.343792,-0.262888,0.964564
2279,2.279000,91.343658,95.531898,90.000000,1.343662,-0.259669,0.964567
2280,2.280000,91.343544,95.531860,90.000000,1.343546,-0.256180,0.964569
2281,2.281000,91.343437,95.531815,90.000000,1.343437,-0.252494,0.964571
2282,2.282000,91.343338,95.531746,90.000000,1.343341,-0.248578,0.964572
2283,2.283000,91.343246,95.531662,90.000000,1.343252,-0.244442,0.964573
2284,2.284000,91.343178,95.531563,90.000000,1.343177,-0.240079,0.964574
2285,2.285000,91.343109,95.531448,90.000000,1.343109,-0.235517,0.964573
2286,2.286000,91.343048,95.531303,90.000000,1.343054,-0.230751,0.964573
2287,2.287000,91.343002,95.531151,90.000000,1.343006,-0.225786,0.964572
2288,2.288000,91.342972,95.530983,90.000000,1.342972,-0.220658,0.964570
2289,2.289000,91.342941,95.530792,90.000000,1.342945,-0.215333,0.964568
2290,2.290000,91.342926,95.530586,90.000000,1.342931,-0.209837,0.964565
2291,2.291000,91.342918,95.530365,90.000000,1.342924,-0.204192,0.964562
2292,2.292000,91.342926,95.530136,90.000000,1.342931,-0.198406,0.964558
2293,2.293000,91.342941,95.529884,90.000000,1.342945,-0.192444,0.964554
2294,2.294000,91.342964,95.529625,90.000000,1.342965,-0.186368,0.964550
2295,2.295000,91.342995,95.529343,90.000000,1.343000,-0.180163,0.964545
2296,2.296000,91.343040,95.529053,90.000000,1.343040,-0.173824,0.964539
2297,2.297000,91.343094,95.528740,90.000000,1.343095,-0.167388,0.964533
2298,2.298000,91.343155,95.528427,90.000000,1.343157,-0.160862,0.964527
2299,2.299000,91.343224,95.528091,90.000000,1.343225,-0.154231,0.964520
2300,2.300000,91.343300,95.527748,90.000000,1.343300,-0.147403,0.964513
2301,2.301000,91.343384,95.527397,90.000000,1.343389,-0.140437,0.964506
2302,2.302000,91.343483,95.527031,90.000000,1.343485,-0.133385,0.964498
2303,2.303000,91.343582,95.526649,90.000000,1.343587,-0.126268,0.964490
2304,2.304000,91.343704,95.526268,90.000000,1.343703,-0.119122,0.964481
2305,2.305000,91.343826,95.525871,90.000000,1.343826,-0.111918,0.964472
2306,2.306000,91.343956,95.525467,90.000000,1.343956,-0.104668,0.964463
2307,2.307000,91.344086,95.525047,90.000000,1.344086,-0.097380,0.964454
2308,2.308000,91.344231,95.524620,90.000000,1.344236,-0.090086,0.964444
2309,2.309000,91.344383,95.524193,90.000000,1.344386,-0.082770,0.964433
2310,2.310000,91.344543,95.523758,90.000000,1.344543,-0.075418,0.964423
2311,2.311000,91.344704,95.523315,90.000000,1.344707,-0.068084,0.964412
2312,2.312000,91.344879,95.522858,90.000000,1.344878,-0.060751,0.964401
2313,2.313000,91.345055,95.522400,90.000000,1.345055,-0.053427,0.964390
2314,2.314000,91.345238,95.521942,90.000000,1.345240,-0.046193,0.964379
2315,2.315000,91.345428,95.521477,90.000000,1.345431,-0.039002,0.964367
2316,2.316000,91.345627,95.521004,90.000000,1.345629,-0.031833,0.964355
2317,2.317000,91.345825,95.520531,90.000000,1.345827,-0.024708,0.964343
2318,2.318000,91.346039,95.520050,90.000000,1.346039,-0.017660,0.964331
2319,2.319000,91.346245,95.519577,90.000000,1.346251,-0.010616,0.964318
2320,2.320000,91.346458,95.519089,90.000000,1.346462,-0.003631,0.964306
2321,2.321000,91.346687,95.518608,90.000000,1.346688,0.003303,0.964293
2322,2.322000,91.346901,95.518120,90.000000,1.346906,0.010158,0.964280
2323,2.323000,91.347137,95.517639,90.000000,1.347139,0.016936,0.964267
2324,2.324000,91.347366,95.517151,90.000000,1.347371,0.023638,0.964254
2325,2.325000,91.347610,95.516663,90.000000,1.347610,0.030271,0.964241
2326,2.326000,91.347847,95.516182,90.000000,1.347849,0.036824,0.964228
2327,2.327000,91.348083,95.515701,90.000000,1.348088,0.043286,0.964214
2328,2.328000,91.348335,95.515221,90.000000,1.348334,0.049641,0.964201
2329,2.329000,91.348579,95.514740,90.000000,1.348580,0.055912,0.964188
2330,2.330000,91.348831,95.514259,90.000000,1.348832,0.062067,0.964174
2331,2.331000,91.349075,95.513794,90.000000,1.349078,0.068028,0.964161
2332,2.332000,91.349327,95.513321,90.000000,1.349331,0.073884,0.964148
2333,2.333000,91.349586,95.512856,90.000000,1.349591,0.079604,0.964134
2334,2.334000,91.349838,95.512390,90.000000,1.349843,0.085205,0.964121
2335,2.335000,91.350090,95.511940,90.000000,1.350096,0.090676,0.964108
2336,2.336000,91.350349,95.511490,90.000000,1.350356,0.095999,0.964095
2337,2.337000,91.350609,95.511040,90.000000,1.350608,0.101189,0.964081
2338,2.338000,91.350868,95.510597,90.000000,1.350868,0.106245,0.964068
2339,2.339000,91.351128,95.510170,90.000000,1.351128,0.111162,0.964055
2340,2.340000,91.351379,95.509743,90.000000,1.351380,0.115898,0.964043
2341,2.341000,91.351631,95.509323,90.000000,1.351633,0.120509,0.964030
2342,2.342000,91.351891,95.508911,90.000000,1.351892,0.124967,0.964017
2343,2.343000,91.352142,95.508514,90.000000,1.352145,0.129271,0.964005
2344,2.344000,91.352394,95.508118,90.000000,1.352398,0.133417,0.963993
2345,2.345000,91.352638,95.507729,90.000000,1.352644,0.137396,0.963980
2346,2.346000,91.352890,95.507347,90.000000,1.352890,0.141219,0.963969
2347,2.347000,91.353134,95.506981,90.000000,1.353136,0.144862,0.963957
2348,2.348000,91.353378,95.506622,90.000000,1.353381,0.148345,0.963945
2349,2.349000,91.353615,95.506271,90.000000,1.353621,0.151640,0.963934
2350,2.350000,91.353859,95.505928,90.000000,1.353860,0.154767,0.963923
2351,2.351000,91.354095,95.505600,90.000000,1.354099,0.157688,0.963912
2352,2.352000,91.354332,95.505280,90.000000,1.354331,0.160449,0.963901
2353,2.353000,91.354553,95.504974,90.000000,1.354556,0.163045,0.963891
2354,2.354000,91.354782,95.504677,90.000000,1.354782,0.165419,0.963881
2355,2.355000,91.354996,95.504395,90.000000,1.355000,0.167638,0.963871
2356,2.356000,91.355217,95.504112,90.000000,1.355219,0.169651,0.963861
2357,2.357000,91.355431,95.503853,90.000000,1.355430,0.171515,0.963852
2358,2.358000,91.355637,95.503601,90.000000,1.355642,0.173192,0.963843
2359,2.359000,91.355843,95.503357,90.000000,1.355847,0.174665,0.963834
2360,2.360000,91.356041,95.503128,90.000000,1.356045,0.175950,0.963825
2361,2.361000,91.356232,95.502907,90.000000,1.356236,0.177063,0.963817
2362,2.362000,91.356422,95.502708,90.000000,1.356428,0.177987,0.963809
2363,2.363000,91.356613,95.502510,90.000000,1.356612,0.178731,0.963802
2364,2.364000,91.356789,95.502335,90.000000,1.356790,0.179281,0.963794
2365,2.365000,91.356964,95.502174,90.000000,1.356967,0.179647,0.963787
2366,2.366000,91.357132,95.502014,90.000000,1.357131,0.179904,0.963781
2367,2.367000,91.357292,95.501869,90.000000,1.357295,0.180015,0.963774
2368,2.368000,91.357452,95.501740,90.000000,1.357452,0.179957,0.963768
2369,2.369000,91.357597,95.501625,90.000000,1.357602,0.179714,0.963763
2370,2.370000,91.357750,95.501526,90.000000,1.357753,0.179305,0.963757
2371,2.371000,91.357887,95.501427,90.000000,1.357889,0.178703,0.963752
2372,2.372000,91.358017,95.501350,90.000000,1.358019,0.177943,0.963748
2373,2.373000,91.358147,95.501282,90.000000,1.358149,0.177011,0.963744
2374,2.374000,91.358269,95.501228,90.000000,1.358272,0.175898,0.963740
2375,2.375000,91.358376,95.501190,90.000000,1.358381,0.174612,0.963736
2376,2.376000,91.358490,95.501152,90.000000,1.358490,0.173150,0.963733
2377,2.377000,91.358589,95.501144,90.000000,1.358593,0.171537,0.963730
2378,2.378000,91.358688,95.501137,90.000000,1.358688,0.169733,0.963727
2379,2.379000,91.358772,95.501144,90.000000,1.358777,0.167794,0.963725
2380,2.380000,91.358856,95.501160,90.000000,1.358859,0.165695,0.963723
2381,2.381000,91.358932,95.501198,90.000000,1.358934,0.163446,0.963722
2382,2.382000,91.359001,95.501236,90.000000,1.359003,0.161069,0.963720
2383,2.383000,91.359062,95.501289,90.000000,1.359064,0.158540,0.963720
2384,2.384000,91.359116,95.501358,90.000000,1.359119,0.155879,0.963719
2385,2.385000,91.359161,95.501434,90.000000,1.359167,0.153081,0.963719
2386,2.386000,91.359215,95.501526,90.000000,1.359214,0.150159,0.963719
2387,2.387000,91.359245,95.501625,90.000000,1.359249,0.147106,0.963719
2388,2.388000,91.359276,95.501732,90.000000,1.359276,0.143924,0.963720
2389,2.389000,91.359291,95.501862,90.000000,1.359296,0.140620,0.963721
2390,2.390000,91.359314,95.501991,90.000000,1.359317,0.137198,0.963723
2391,2.391000,91.359322,95.502129,90.000000,1.359324,0.133666,0.963725
2392,2.392000,91.359329,95.502281,90.000000,1.359331,0.130043,0.963727
2393,2.393000,91.359322,95.502449,90.000000,1.359324,0.126321,0.963729
